user_id,sequence_movie_ids,sequence_ratings,sex,age_group,occupation
1,"1721,1270,1022,2340,1836,3408,1207,2804","4,5,5,3,5,4,4,5",0,0,10
1,"1270,1022,2340,1836,3408,1207,2804,260","5,5,3,5,4,4,5,4",0,0,10
1,"1022,2340,1836,3408,1207,2804,260,720","5,3,5,4,4,5,4,3",0,0,10
1,"2340,1836,3408,1207,2804,260,720,1193","3,5,4,4,5,4,3,5",0,0,10
1,"1836,3408,1207,2804,260,720,1193,919","5,4,4,5,4,3,5,4",0,0,10
1,"3408,1207,2804,260,720,1193,919,608","4,4,5,4,3,5,4,4",0,0,10
1,"1207,2804,260,720,1193,919,608,2692","4,5,4,3,5,4,4,4",0,0,10
1,"2804,260,720,1193,919,608,2692,1961","5,4,3,5,4,4,4,5",0,0,10
1,"720,1193,919,608,2692,1961,2028,3105","3,5,4,4,4,5,5,5",0,0,10
1,"1193,919,608,2692,1961,2028,3105,938","5,4,4,4,5,5,5,4",0,0,10
1,"919,608,2692,1961,2028,3105,938,1035","4,4,4,5,5,5,4,5",0,0,10
1,"608,2692,1961,2028,3105,938,1035,1962","4,4,5,5,5,4,5,4",0,0,10
1,"1961,2028,3105,938,1035,1962,1028,2018","5,5,5,4,5,4,5,4",0,0,10
1,"2028,3105,938,1035,1962,1028,2018,150","5,5,4,5,4,5,4,5",0,0,10
1,"3105,938,1035,1962,1028,2018,150,1097","5,4,5,4,5,4,5,4",0,0,10
1,"938,1035,1962,1028,2018,150,1097,914","4,5,4,5,4,5,4,3",0,0,10
1,"2018,150,1097,914,1287,2797,1246,2762","4,5,4,3,5,4,4,4",0,0,10
1,"150,1097,914,1287,2797,1246,2762,661","5,4,3,5,4,4,4,3",0,0,10
1,"1097,914,1287,2797,1246,2762,661,2918","4,3,5,4,4,4,3,4",0,0,10
1,"1287,2797,1246,2762,661,2918,531,3114","5,4,4,4,3,4,4,4",0,0,10
1,"2797,1246,2762,661,2918,531,3114,2791","4,4,4,3,4,4,4,4",0,0,10
1,"1246,2762,661,2918,531,3114,2791,1029","4,4,3,4,4,4,4,5",0,0,10
1,"2762,661,2918,531,3114,2791,1029,2321","4,3,4,4,4,4,5,3",0,0,10
1,"2918,531,3114,2791,1029,2321,1197,594","4,4,4,4,5,3,3,4",0,0,10
1,"531,3114,2791,1029,2321,1197,594,2398","4,4,4,5,3,3,4,4",0,0,10
1,"3114,2791,1029,2321,1197,594,2398,1545","4,4,5,3,3,4,4,4",0,0,10
1,"2791,1029,2321,1197,594,2398,1545,527","4,5,3,3,4,4,4,5",0,0,10
1,"1029,2321,1197,594,2398,1545,527,745","5,3,3,4,4,4,5,3",0,0,10
1,"2321,1197,594,2398,1545,527,745,595","3,3,4,4,4,5,3,5",0,0,10
1,"1197,594,2398,1545,527,745,595,588","3,4,4,4,5,3,5,4",0,0,10
1,"594,2398,1545,527,745,595,588,1","4,4,4,5,3,5,4,5",0,0,10
1,"2398,1545,527,745,595,588,1,2687","4,4,5,3,5,4,5,3",0,0,10
1,"1545,527,745,595,588,1,2687,783","4,5,3,5,4,5,3,4",0,0,10
1,"527,745,595,588,1,2687,783,2294","5,3,5,4,5,3,4,4",0,0,10
1,"745,595,588,1,2687,783,2294,2355","3,5,4,5,3,4,4,5",0,0,10
1,"595,588,1,2687,783,2294,2355,1907","5,4,5,3,4,4,5,4",0,0,10
1,"588,1,2687,783,2294,2355,1907,1566","4,5,3,4,4,5,4,4",0,0,10
1,"1,2687,783,2294,2355,1907,1566,48","5,3,4,4,5,4,4,5",0,0,10
1,"1,2687,783,2294,2355,1907,1566,48","5,3,4,4,5,4,4,5",0,0,10
10,"858,743,1210,1948,2312,3751,1282,551","3,3,4,4,5,5,5,3",0,3,1
10,"743,1210,1948,2312,3751,1282,551,2858","3,4,4,5,5,5,3,3",0,3,1
10,"1210,1948,2312,3751,1282,551,2858,2033","4,4,5,5,5,3,3,3",0,3,1
10,"1948,2312,3751,1282,551,2858,2033,3155","4,5,5,5,3,3,3,5",0,3,1
10,"2312,3751,1282,551,2858,2033,3155,480","5,5,5,3,3,3,5,4",0,3,1
10,"3751,1282,551,2858,2033,3155,480,2791","5,5,3,3,3,5,4,4",0,3,1
10,"1282,551,2858,2033,3155,480,2791,1544","5,3,3,3,5,4,4,4",0,3,1
10,"551,2858,2033,3155,480,2791,1544,2135","3,3,3,5,4,4,4,4",0,3,1
10,"2858,2033,3155,480,2791,1544,2135,3675","3,3,5,4,4,4,4,5",0,3,1
10,"2033,3155,480,2791,1544,2135,3675,2657","3,5,4,4,4,4,5,4",0,3,1
10,"480,2791,1544,2135,3675,2657,2399,648","4,4,4,4,5,4,4,4",0,3,1
10,"2791,1544,2135,3675,2657,2399,648,3189","4,4,4,5,4,4,4,4",0,3,1
10,"1544,2135,3675,2657,2399,648,3189,3481","4,4,5,4,4,4,4,4",0,3,1
10,"2135,3675,2657,2399,648,3189,3481,3408","4,5,4,4,4,4,4,4",0,3,1
10,"3675,2657,2399,648,3189,3481,3408,3629","5,4,4,4,4,4,4,3",0,3,1
10,"2657,2399,648,3189,3481,3408,3629,1204","4,4,4,4,4,4,3,4",0,3,1
10,"2399,648,3189,3481,3408,3629,1204,1148","4,4,4,4,4,3,4,5",0,3,1
10,"648,3189,3481,3408,3629,1204,1148,2762","4,4,4,4,3,4,5,5",0,3,1
10,"3189,3481,3408,3629,1204,1148,2762,919","4,4,4,3,4,5,5,5",0,3,1
10,"3481,3408,3629,1204,1148,2762,919,1927","4,4,3,4,5,5,5,3",0,3,1
10,"3408,3629,1204,1148,2762,919,1927,541","4,3,4,5,5,5,3,5",0,3,1
10,"3629,1204,1148,2762,919,1927,541,1198","3,4,5,5,5,3,5,5",0,3,1
10,"1204,1148,2762,919,1927,541,1198,1234","4,5,5,5,3,5,5,4",0,3,1
10,"1148,2762,919,1927,541,1198,1234,3037","5,5,5,3,5,5,4,5",0,3,1
10,"2762,919,1927,541,1198,1234,3037,2300","5,5,3,5,5,4,5,5",0,3,1
10,"919,1927,541,1198,1234,3037,2300,1293","5,3,5,5,4,5,5,4",0,3,1
