user,item
1,98
1,433
1,367
1,191
1,655
1,56
1,204
1,423
1,69
1,238
2,546
2,742
2,121
2,222
2,111
2,7
2,117
2,258
2,100
2,181
3,270
3,879
3,326
3,678
3,301
3,269
3,748
3,307
3,313
3,286
4,322
4,56
4,174
4,222
4,127
4,1
4,333
4,302
4,286
4,181
5,228
5,451
5,196
5,96
5,568
5,202
5,71
5,423
5,161
5,82
6,97
6,208
6,655
6,196
6,179
6,191
6,135
6,210
6,172
6,69
7,22
7,182
7,183
7,96
7,385
7,208
7,186
7,135
7,174
7,403
8,204
8,64
8,196
8,423
8,98
8,69
8,568
8,161
8,174
8,172
9,195
9,82
9,181
9,79
9,56
9,98
9,172
9,69
9,174
9,210
10,98
10,196
10,89
10,64
10,79
10,204
10,483
10,210
10,423
10,172
11,403
11,568
11,174
11,202
11,64
11,161
11,655
11,82
11,172
11,210
12,568
12,655
12,64
12,195
12,216
12,204
12,79
12,423
12,210
12,69
13,203
13,153
13,168
13,367
13,433
13,11
13,202
13,655
13,403
13,423
14,197
14,89
14,79
14,204
14,483
14,64
14,210
14,69
14,423
14,174
15,597
15,7
15,471
15,100
15,222
15,50
15,405
15,111
15,121
15,117
16,173
16,97
16,56
16,238
16,82
16,64
16,196
16,204
16,423
16,210
17,127
17,15
17,546
17,405
17,151
17,121
17,25
17,181
17,117
17,50
18,175
18,99
18,70
18,89
18,79
18,64
18,655
18,179
18,196
18,210
19,423
19,216
19,56
19,98
19,79
19,204
19,238
19,69
19,172
19,174
20,173
20,161
20,222
20,96
20,195
20,56
20,181
20,82
20,79
20,69
21,210
21,183
21,172
21,181
21,50
21,117
21,546
21,11
21,219
21,79
22,168
22,95
22,176
22,202
22,196
22,423
22,69
22,96
22,79
22,82
23,191
23,135
23,161
23,97
23,168
23,202
23,216
23,69
23,210
23,423
24,82
24,50
24,195
24,204
24,196
24,423
24,210
24,174
24,172
24,69
25,216
25,56
25,238
25,89
25,96
25,168
25,423
25,69
25,210
25,172
26,210
26,98
26,56
26,172
26,174
26,273
26,79
26,257
26,597
26,25
27,151
27,222
27,50
27,181
27,237
27,1
27,405
27,117
27,7
27,546
28,204
28,195
28,234
28,161
28,69
28,96
28,183
28,82
28,210
28,172
29,210
29,22
29,127
29,69
29,64
29,56
29,50
29,258
29,172
29,174
30,56
30,64
30,238
30,196
30,50
30,79
30,204
30,210
30,174
30,423
31,174
31,179
31,603
31,211
31,480
31,238
31,654
31,483
31,197
31,199
32,597
32,282
32,25
32,405
32,237
32,121
32,546
32,50
32,7
32,1
33,326
33,327
33,331
33,286
33,332
33,302
33,748
33,258
33,333
33,322
34,269
34,333
34,322
34,750
34,326
34,300
34,331
34,327
34,307
34,328
35,301
35,245
35,748
35,302
35,307
35,258
35,331
35,323
35,294
35,288
36,322
36,258
36,332
36,313
36,327
36,302
36,331
36,294
36,300
36,328
37,22
37,181
37,228
37,69
37,89
37,56
37,144
37,229
37,385
37,174
38,451
38,204
38,143
38,172
38,196
38,568
38,229
38,385
38,202
38,210
39,690
39,332
39,268
39,271
39,748
39,327
39,322
39,269
39,286
39,328
40,272
40,332
40,690
40,301
40,307
40,322
40,313
40,327
40,269
40,288
41,82
41,483
41,655
41,56
41,89
41,64
41,79
41,204
41,210
41,172
42,56
42,11
42,143
42,88
42,238
42,89
42,216
42,393
42,202
42,172
43,96
43,655
43,229
43,97
43,99
43,393
43,95
43,204
43,161
43,69
44,183
44,64
44,173
44,568
44,228
44,403
44,69
44,79
44,172
44,210
45,79
45,235
45,125
45,50
45,151
45,237
45,222
45,117
45,405
45,546
46,98
46,328
46,174
46,302
46,117
46,121
46,237
46,294
46,258
46,1
47,331
47,270
47,268
47,332
47,690
47,294
47,313
47,333
47,300
47,328
48,64
48,196
48,89
48,79
48,238
48,135
48,204
48,69
48,172
48,174
49,179
49,64
49,196
49,423
49,216
49,655
49,79
49,69
49,238
49,210
50,1
50,181
50,237
50,273
50,50
50,127
50,508
50,286
50,475
50,7
51,89
51,82
51,195
51,96
51,204
51,423
51,98
51,69
51,79
51,174
52,174
52,111
52,151
52,222
52,546
52,181
52,69
52,50
52,117
52,1
53,237
53,127
53,79
53,210
53,172
53,174
53,405
53,117
53,222
53,1
54,282
54,748
54,294
54,597
54,248
54,300
54,237
54,271
54,250
54,117
55,546
55,96
55,98
55,405
55,1
55,79
55,210
55,222
55,172
55,174
56,230
56,99
56,367
56,566
56,88
56,228
56,89
56,173
56,423
56,79
57,25
57,69
57,7
57,172
57,210
57,174
57,118
57,79
57,222
57,121
58,153
58,96
58,56
58,11
58,179
58,196
58,202
58,64
58,423
58,79
59,175
59,203
59,153
59,98
59,132
59,403
59,168
59,202
59,97
59,174
60,99
60,655
60,191
60,168
60,196
60,216
60,195
60,238
60,69
60,423
61,307
61,271
61,332
61,748
61,286
61,302
61,313
61,258
61,288
61,322
62,95
62,186
62,11
62,568
62,96
62,202
62,161
62,204
62,423
62,79
63,9
63,257
63,118
63,151
63,405
63,742
63,127
63,121
63,117
63,7
64,22
64,132
64,176
64,173
64,97
64,56
64,202
64,204
64,79
64,172
65,195
65,161
65,82
65,655
65,204
65,216
65,64
65,79
65,172
65,174
66,151
66,111
66,282
66,25
66,7
66,100
66,222
66,118
66,50
66,546
67,125
67,111
67,181
67,50
67,237
67,742
67,597
67,222
67,118
67,117
68,56
68,174
68,151
68,15
68,222
68,546
68,117
68,100
68,50
68,1
69,237
69,11
69,121
69,69
69,64
69,127
69,1
69,210
69,181
69,79
70,238
70,216
70,393
70,195
70,202
70,204
70,229
70,196
70,79
70,174
71,173
71,195
71,238
71,196
71,423
71,79
71,204
71,210
71,69
71,172
72,202
72,168
72,179
72,22
72,183
72,216
72,56
72,238
72,195
72,423
73,179
73,98
73,195
73,79
73,423
73,238
73,210
73,69
73,172
73,174
74,322
74,742
74,127
74,117
74,1
74,181
74,7
74,50
74,328
74,286
75,282
75,172
75,174
75,210
75,181
75,50
75,25
75,7
75,118
75,1
76,216
76,175
76,69
76,79
76,174
76,11
76,179
76,655
76,172
76,238
77,82
77,64
77,196
77,135
77,89
77,195
77,204
77,79
77,423
77,69
78,50
78,118
78,181
78,405
78,117
78,742
78,111
78,121
78,546
78,1
79,405
79,174
79,111
79,121
79,475
79,117
79,25
79,127
79,237
79,181
80,191
80,204
80,197
80,172
80,210
80,98
80,238
80,79
80,174
80,69
81,15
81,172
81,69
81,174
81,181
81,25
81,7
81,50
81,546
81,117
82,98
82,132
82,82
82,89
82,196
82,204
82,210
82,172
82,423
82,69
83,202
83,742
83,11
83,423
83,222
83,96
83,403
83,172
83,69
83,161
84,118
84,181
84,56
84,50
84,204
84,423
84,172
84,174
84,69
84,210
85,197
85,132
85,195
85,135
85,22
85,82
85,11
85,423
85,210
85,655
86,313
86,690
86,307
86,333
86,301
86,332
86,322
86,294
86,258
86,302
87,28
87,71
87,11
87,655
87,238
87,89
87,202
87,69
87,172
87,210
88,340
88,310
88,272
88,288
88,347
88,333
88,258
88,313
88,269
88,328
89,56
89,204
89,238
89,98
89,423
89,69
89,79
89,210
89,174
89,172
90,186
90,195
90,58
90,655
90,204
90,172
90,135
90,210
90,174
90,238
91,191
91,97
91,22
91,216
91,89
91,238
91,196
91,195
91,172
91,174
92,294
92,25
92,1
92,235
92,248
92,11
92,50
92,237
92,118
92,121
93,742
93,100
93,111
93,181
93,50
93,237
93,405
93,546
93,117
93,25
94,550
94,228
94,168
94,215
94,95
94,99
94,393
94,69
94,655
94,210
95,195
95,588
95,215
95,186
95,97
95,89
95,559
95,172
95,161
95,419
96,173
96,196
96,82
96,96
96,168
96,89
96,204
96,69
96,210
96,172
97,176
97,216
97,64
97,89
97,238
97,196
97,204
97,195
97,210
97,172
98,153
98,135
98,186
98,69
98,174
98,211
98,216
98,204
98,208
98,238
99,127
99,742
99,568
99,195
99,82
99,161
99,423
99,405
99,222
99,96
100,327
100,331
100,322
100,332
100,272
100,315
100,258
100,307
100,333
100,313
101,127
101,210
101,235
101,100
101,79
101,15
101,7
101,111
101,25
101,118
102,559
102,196
102,423
102,202
102,451
102,69
102,79
102,172
102,161
102,210
103,405
103,195
103,69
103,1
103,181
103,79
103,210
103,172
103,50
103,174
104,56
104,174
104,257
104,151
104,79
104,118
104,111
104,258
104,742
104,1
105,340
105,50
105,332
105,301
105,322
105,268
105,333
105,294
105,300
105,328
106,202
106,64
106,204
106,238
106,79
106,216
106,172
106,423
106,174
106,69
107,270
107,307
107,748
107,332
107,340
107,301
107,333
107,294
107,258
107,328
108,98
108,172
108,79
108,118
108,151
108,174
108,25
108,546
108,237
108,117
109,88
109,451
109,117
109,168
109,566
109,98
109,64
109,204
109,172
109,82
110,71
110,226
110,29
110,202
110,550
110,172
110,559
110,229
110,210
110,161
111,322
111,690
111,316
111,750
111,333
111,347
111,301
111,288
111,258
111,300
112,326
112,268
112,271
112,748
112,751
112,288
112,270
112,340
112,316
112,328
113,405
113,118
113,121
113,546
113,7
113,100
113,1
113,117
113,237
113,181
114,216
114,195
114,204
114,64
114,423
114,196
114,238
114,69
114,172
114,174
115,96
115,11
115,182
115,423
115,204
115,238
115,195
115,69
115,210
115,64
116,423
116,316
116,238
116,174
116,69
116,79
