uid,sid
6825,10
6825,653
6825,5312
6825,1388
6825,4405
6825,3648
6825,2598
6825,1313
6825,3396
6825,1336
6825,80
6825,313
6825,1217
6825,1095
6825,202
6825,264
6825,78
6825,292
6825,83
6825,1144
6825,362
6825,1192
6825,734
6825,53
6825,601
6825,285
6825,618
6825,749
6825,1392
6825,625
6825,658
6825,268
6825,309
6825,286
6825,142
6825,287
6825,308
6825,719
6825,667
6825,300
6825,1145
6825,297
6825,1294
6825,632
6825,654
6825,668
6825,1295
6825,630
6825,1202
6825,1391
6825,850
6825,157
6825,496
6825,1344
6825,671
6825,226
6825,211
6649,141
6649,865
6649,1446
6649,1396
6649,70
6649,2844
6649,82
6649,85
6649,260
6649,292
6649,603
6649,79
6649,46
6649,198
6649,200
6649,359
6649,78
6649,572
6649,80
6649,858
6649,264
6649,265
6649,196
6649,205
6649,159
6649,268
6649,17
6649,269
6649,32
6649,272
6649,127
6649,263
6649,278
6649,72
6649,275
6649,3882
6649,1487
6649,2793
6649,2826
6649,5169
6649,1930
6649,1452
6649,3276
6649,608
6649,1449
6649,610
6649,766
6649,586
6649,216
6649,152
6649,607
6649,2324
6649,1621
6649,1175
6649,844
6649,1627
6649,611
6649,287
6649,109
6649,1026
6649,606
6649,760
6649,1339
6649,2822
6649,938
6649,2312
6649,1723
6649,627
6649,751
6649,735
6649,1454
6649,1495
6649,1250
6649,1301
6649,1282
6649,738
6649,504
6649,285
6649,508
6649,612
6649,295
6649,1147
6649,863
6649,389
6649,1233
6649,891
6649,730
6649,769
6649,1932
6649,1236
6649,998
6649,2783
6649,1905
6649,2249
6649,944
6649,1461
6649,727
6649,309
6649,209
6649,1494
6649,26
6649,1918
6649,599
6649,1941
6649,1020
6649,1073
6649,22
6649,232
6649,3628
6649,665
6649,190
6649,1675
6649,3143
6649,1504
6649,494
6649,100
6649,194
6649,3372
6649,2248
6649,3079
6649,223
6649,255
6649,1288
6649,1148
6649,950
6649,2774
6649,758
6649,1191
6649,3049
6649,3970
6649,3608
6649,2088
6649,3969
6649,181
6649,256
6649,1959
6649,187
6649,515
6649,5586
6649,1603
6649,733
6649,2138
6649,4726
6649,656
6649,2763
6649,679
6649,2137
6649,3511
6649,1379
6649,505
6649,797
6649,4256
6649,4943
6649,3520
6649,661
6649,2128
6649,3505
6649,2766
6649,3968
6649,2153
6401,1450
6401,368
6401,2317
6401,1209
6401,2661
6401,556
6401,366
6401,1223
6401,1227
6401,528
6401,313
6401,308
6401,260
6401,1217
6401,82
6401,1918
6401,445
6401,1095
6401,1767
6401,1646
6401,80
6401,1545
6401,901
6401,731
6401,1220
6401,1006
6401,46
6401,1362
6401,1883
6401,6466
6401,2226
6401,295
6401,4381
6401,17
6401,685
6401,5679
6401,201
6401,1129
6401,398
6401,1444
6401,134
6401,79
6401,5862
6401,634
6401,1368
6401,549
6401,1147
6401,612
6401,293
6401,43
6401,415
6401,218
6401,212
6401,224
6401,1374
6401,1148
6401,1018
6401,387
6401,733
6401,265
6401,198
6401,603
6401,734
6401,273
6401,504
6401,203
6401,287
6401,375
6401,598
6401,611
6401,294
6401,854
6401,610
6401,843
6401,743
6401,152
6401,484
6401,601
6401,858
6401,210
6401,1310
6401,1521
6401,1795
6401,227
6401,86
6401,376
6401,1332
6401,1496
6401,2046
6401,153
6401,749
6401,365
6401,782
6401,1192
6401,654
6401,233
6401,570
6401,836
6401,1471
6401,628
6401,207
6401,1292
6401,751
6401,1097
6401,1613
6401,765
6401,1054
6401,341
6401,1043
6401,554
6401,1465
6401,730
6401,740
6401,1668
6401,599
6401,309
6401,4052
6401,1151
6401,954
6401,609
6401,892
6401,1053
6401,1166
6401,752
6401,732
6401,1131
6401,1230
6401,1128
6401,1312
6401,999
6401,312
6401,550
6401,70
6401,838
6401,148
6401,1212
6401,388
6401,616
6401,566
6401,827
6401,1028
6401,1295
6401,1916
6401,1352
6401,1145
6401,2537
6401,796
6401,4451
6401,670
6401,2965
6401,232
6401,542
6401,1415
6401,920
6401,2045
6401,2052
6401,820
6401,1855
6401,1660
6401,621
6401,367
6401,1279
6401,206
6401,1185
6401,3002
6401,389
6401,1940
6401,1302
6401,1631
6401,3612
6401,13
6401,2083
6401,4620
6401,988
6401,221
6401,4012
6401,2655
6401,828
6401,47
6401,2087
6401,1156
6401,2706
6401,580
6401,1202
6401,5098
6401,5691
6401,1871
6401,1259
6727,843
6727,610
6727,571
6727,855
6727,858
6727,860
6727,141
6727,152
6727,870
6727,1446
6727,628
6727,1152
6727,850
6727,1668
6727,665
6727,299
6727,341
6727,1632
6727,264
6727,207
6727,46
6727,263
6727,375
6727,265
6727,1053
6727,260
6727,282
6727,760
6727,49
6727,43
6727,1047
6727,1018
6727,625
6727,838
6727,312
6727,624
6727,1241
6727,26
6727,944
6727,1312
6727,1233
6727,728
6727,1072
6727,865
6727,878
6727,603
6727,742
6727,1300
6727,80
6727,741
6727,269
6727,531
6727,767
6727,1062
6727,3002
6727,1653
6727,212
6727,627
6727,2088
6727,740
6727,1718
6727,1017
6727,231
6727,2844
6727,783
6727,1247
6727,991
6727,1426
6727,758
6727,1175
6727,1495
6727,216
6727,572
6727,854
6727,999
6727,1282
6727,789
6727,1257
6727,1460
6727,1717
6727,2060
6727,835
6727,3467
6727,821
6727,596
6727,1728
6727,441
6727,1376
6727,981
6727,1681
6727,507
6727,359
6727,504
6727,202
6727,286
6727,6290
6727,727
6727,2151
6727,2803
6727,387
6727,1444
6727,1447
6727,1212
6727,972
6727,3056
6727,2779
6727,2758
6727,1377
6727,3656
6727,446
6727,358
6727,204
6727,1237
6727,138
6727,1238
6727,203
6727,280
6727,1227
6727,763
6727,366
6727,1052
6727,764
6727,592
6727,1302
6727,491
6727,157
6727,125
6727,309
6727,306
6727,296
6727,1020
6727,1450
6727,79
6727,1324
6727,731
6727,826
6727,228
6727,365
6727,324
6727,2387
7136,879
7136,878
7136,79
7136,357
7136,1216
7136,874
7136,1433
7136,827
7136,2912
7136,1077
7136,335
7136,13
7136,17
7136,18
7136,1809
7136,507
7136,21
7136,1044
7136,2763
7136,25
7136,359
7136,198
7136,116
7136,149
7136,376
7136,159
7136,572
7136,375
7136,267
7136,217
7136,373
7136,275
7136,619
7136,612
7136,840
7136,1988
7136,33
7136,300
7136,660
7136,1242
7136,657
7136,298
7136,514
7136,1166
7136,1471
7136,201
7136,1506
7136,354
7136,1214
7136,895
7136,594
7136,847
7136,45
7136,1072
7136,613
7136,1263
7136,34
7136,599
7136,226
7136,322
7136,327
7136,130
7136,863
7136,510
7136,222
7136,630
7136,986
7136,317
7136,1454
7136,888
7136,1040
7136,1461
7136,1051
7136,518
7136,516
7136,586
7136,651
7136,2166
7136,1373
7136,1675
7136,765
7136,477
7136,1504
7136,1305
7136,1660
7136,2698
7136,671
7136,667
7136,200
7136,72
7136,618
7136,202
7136,620
7136,287
7136,278
7136,265
7136,436
7136,961
7136,194
7136,435
7136,0
7136,820
7136,1059
7136,93
7136,1453
7136,1997
7136,1629
7136,2248
7136,1394
7136,588
7136,39
7136,1250
7136,86
7136,1535
7136,341
7136,84
7136,205
6750,1373
6750,930
6750,1159
6750,2179
6750,303
6750,2800
6750,3082
6750,6350
6750,1465
6750,3534
6750,43
6750,655
6750,1268
6750,283
6750,186
