item	year
1348	1922
44587	1922
4768	1922
8235	1923
8609	1923
25750	1924
25753	1924
4405	1924
7074	1924
7302	1924
3629	1925
3742	1925
6986	1925
25755	1925
3232	1925
25752	1925
3022	1926
4404	1926
2010	1927
8125	1927
8275	1927
2227	1927
1925	1927
6985	1928
25769	1928
2102	1928
25764	1928
25766	1928
3306	1928
25771	1929
6433	1929
25763	1929
2221	1929
33312	1929
1927	1930
7706	1930
4970	1930
25774	1930
8228	1931
1260	1931
3307	1931
2648	1931
2644	1931
25777	1931
7056	1931
25773	1931
8521	1931
5560	1931
8507	1932
25788	1932
7091	1932
2633	1932
8044	1932
3739	1932
25793	1932
1929	1932
8295	1932
2366	1933
1256	1933
3932	1933
8670	1933
4921	1933
7080	1933
8601	1933
25795	1933
8256	1933
25797	1933
45335	1933
80748	1933
905	1934
950	1934
2212	1934
25805	1934
4278	1934
907	1934
32160	1934
4330	1934
965	1935
7132	1935
1340	1935
1931	1935
945	1935
8167	1935
6984	1935
7092	1935
3462	1936
947	1936
25827	1936
7055	1936
2210	1936
25825	1936
25828	1936
4999	1936
25833	1936
7128	1936
7834	1936
7050	1936
25826	1936
594	1937
8542	1937
3134	1937
6254	1937
944	1937
25841	1937
25834	1937
25839	1937
6035	1937
8335	1937
25835	1937
32349	1937
5099	1937
1066	1937
955	1938
940	1938
2208	1938
25850	1938
8600	1938
1934	1938
7086	1938
7756	1938
7078	1938
31260	1938
8786	1938
49355	1938
1099	1938
919	1939
920	1939
954	1939
7072	1939
6783	1939
4178	1939
936	1939
7311	1939
25856	1939
917	1939
7840	1939
7079	1939
25855	1939
927	1939
46803	1939
6412	1939
31934	1939
2847	1939
7061	1939
8227	1939
7831	1939
8404	1939
8401	1939
7578	1939
31528	1939
49412	1939
53919	1939
1282	1940
596	1940
898	1940
1281	1940
928	1940
951	1940
3095	1940
3097	1940
7579	1940
929	1940
8712	1940
3929	1940
941	1940
25866	1940
25865	1940
5974	1940
31347	1940
7219	1940
51638	1940
25852	1940
923	1941
913	1941
1029	1941
2936	1941
2206	1941
2935	1941
31116	1941
1935	1941
25868	1941
973	1941
2654	1941
4801	1941
25870	1941
6859	1941
7208	1941
2205	1941
7216	1941
7833	1941
912	1942
2018	1942
6743	1942
946	1942
5177	1942
3061	1942
7584	1942
5644	1942
4920	1942
2937	1942
7713	1942
6856	1942
8765	1942
25886	1942
1936	1942
8331	1942
6228	1942
8336	1942
2204	1942
2203	1943
7218	1943
5825	1943
25891	1943
7333	1943
25898	1943
7883	1943
5001	1943
897	1943
3936	1943
3435	1944
1269	1944
942	1944
7215	1944
906	1944
2202	1944
918	1944
1069	1944
6983	1944
7059	1944
25901	1944
47306	1944
32261	1944
1937	1944
25905	1944
25911	1944
38384	1944
931	1945
4969	1945
5304	1945
2920	1945
1938	1945
2612	1945
8482	1945
3966	1945
7832	1945
5169	1945
6967	1945
4194	1945
7702	1945
8584	1945
1024	1945
25918	1945
25916	1945
1337	1945
3599	1945
953	1946
1284	1946
930	1946
7064	1946
1939	1946
25923	1946
2927	1946
2940	1946
7728	1946
7943	1946
8516	1946
7210	1946
25927	1946
2099	1946
8208	1946
5601	1946
3849	1946
7933	1946
2398	1947
2066	1947
25940	1947
8338	1947
943	1947
4184	1947
3632	1947
7826	1947
1940	1947
7058	1947
7835	1947
6467	1947
25930	1947
25929	1947
1068	1947
41585	1947
6047	1947
7217	1947
8695	1947
1254	1948
3089	1948
2176	1948
3334	1948
7070	1948
8341	1948
6660	1948
8711	1948
3928	1948
25937	1948
25938	1948
1941	1948
5434	1948
8767	1948
25947	1948
25943	1948
32371	1948
8718	1948
25941	1948
31030	1948
746	1948
49200	1948
7919	1948
46664	1948
31973	1948
1212	1949
6650	1949
7121	1949
8491	1949
7924	1949
1942	1949
4338	1949
3606	1949
8459	1949
42217	1949
5440	1949
8751	1949
25952	1949
7212	1949
8752	1949
8446	1949
7054	1949
25945	1949
8768	1949
3964	1949
2430	1949
7581	1949
922	1950
5291	1950
1022	1950
926	1950
3088	1950
934	1950
3364	1950
6273	1950
25954	1950
7223	1950
3341	1950
25963	1950
6429	1950
6405	1950
5826	1950
31770	1950
25961	1950
32369	1950
25962	1950
2187	1950
44100	1950
7395	1950
1032	1951
969	1951
2186	1951
1253	1951
1104	1951
900	1951
8492	1951
3736	1951
5603	1951
2660	1951
3475	1951
8785	1951
34482	1951
7301	1951
4813	1951
7211	1951
32316	1951
3406	1951
5604	1951
899	1952
1283	1952
6669	1952
1226	1952
5470	1952
6611	1952
5114	1952
6982	1952
3559	1952
7705	1952
30712	1952
5397	1952
6409	1952
2848	1952
3417	1952
8731	1952
25971	1952
4188	1952
916	1953
2087	1953
2662	1953
3196	1953
7700	1953
6643	1953
4356	1953
1944	1953
3871	1953
5017	1953
3404	1953
8199	1953
7209	1953
4357	1953
7335	1953
8848	1953
25999	1953
32525	1953
935	1953
7942	1953
6358	1953
51678	1953
44168	1953
6237	1953
2939	1953
40988	1953
970	1953
6629	1953
4294	1953
2185	1953
5372	1953
904	1954
2019	1954
1086	1954
1945	1954
915	1954
1019	1954
8337	1954
7234	1954
6785	1954
2363	1954
8188	1954
3930	1954
2287	1954
8008	1954
25996	1954
25995	1954
8618	1954
31590	1954
25993	1954
8920	1954
4420	1954
3675	1954
35347	1954
31374	1954
2080	1955
1103	1955
933	1955
7013	1955
7116	1955
5602	1955
4298	1955
3035	1955
949	1955
4359	1955
8094	1955
3549	1955
2184	1955
26003	1955
7614	1955
4426	1955
7941	1955
1946	1955
5333	1955
668	1955
32469	1955
4419	1955
6981	1955
8451	1955
3311	1955
7338	1955
7585	1955
3678	1955
7787	1955
8143	1955
26005	1955
26002	1955
4767	1955
55895	1955
49688	1955
2727	1955
26007	1955
2565	1956
2726	1956
2664	1956
1301	1956
7386	1956
2183	1956
3365	1956
7075	1956
952	1956
47721	1956
8684	1956
948	1956
2967	1956
4429	1956
6516	1956
4433	1956
4046	1956
6064	1956
8153	1956
7580	1956
26012	1956
66547	1956
5640	1956
2182	1956
6357	1956
62049	1956
1203	1957
1250	1957
1237	1957
1178	1957
5147	1957
5008	1957
7766	1957
932	1957
1012	1957
5300	1957
2351	1957
4432	1957
6970	1957
901	1957
3038	1957
4966	1957
7493	1957
5373	1957
7241	1957
6356	1957
6918	1957
937	1957
6450	1957
31950	1957
8675	1957
8740	1957
3096	1957
903	1958
1248	1958
7925	1958
971	1958
2454	1958
7206	1958
32179	1958
3548	1958
2941	1958
3153	1958
938	1958
7238	1958
2670	1958
4998	1958
3405	1958
7940	1958
3516	1958
4798	1958
6452	1958
3368	1958
8989	1958
5649	1958
4395	1958
1085	1958
6630	1958
5005	1958
1334	1958
5836	1958
908	1959
910	1959
1287	1959
2096	1959
2731	1959
3801	1959
4329	1959
8197	1959
7303	1959
6183	1959
7088	1959
26052	1959
6239	1959
841	1959
4802	1959
670	1959
6561	1959
8330	1959
26055	1959
2519	1959
5383	1959
6031	1959
3379	1959
3872	1959
5368	1959
8484	1959
8602	1959
7485	1959
1924	1959
2043	1959
2634	1959
1016	1959
1219	1960
2728	1960
4327	1960
909	1960
4914	1960
8154	1960
3959	1960
3469	1960
1017	1960
2747	1960
7820	1960
2488	1960
8195	1960
7135	1960
26064	1960
4190	1960
2553	1960
4325	1960
31309	1960
5119	1960
5799	1960
6457	1960
4403	1960
3205	1960
659	1960
3808	1960
31545	1960
4792	1960
74089	1960
4042	1960
6461	1960
4954	1960
1014	1960
902	1961
2085	1961
1947	1961
3030	1961
3468	1961
3654	1961
1013	1961
2732	1961
6777	1961
7939	1961
8239	1961
2015	1961
3350	1961
6579	1961
1076	1961
7068	1961
33564	1961
8738	1961
3330	1961
5963	1961
31617	1961
8385	1961
6599	1961
4428	1961
2782	1961
1207	1962
1204	1962
1267	1962
2949	1962
2729	1962
1344	1962
4406	1962
3062	1962
8477	1962
2905	1962
26084	1962
7619	1962
3546	1962
26082	1962
8620	1962
6858	1962
7062	1962
32892	1962
7043	1962
6460	1962
26094	1962
4263	1962
3627	1962
26078	1962
3645	1962
7082	1962
7896	1962
5398	1962
8661	1962
8650	1962
26083	1962
61967	1962
8739	1962
70849	1962
4704	1962
26085	1962
5981	1962
46653	1962
1262	1963
1333	1963
2948	1963
6662	1963
911	1963
1251	1963
3461	1963
7926	1963
4799	1963
2136	1963
3467	1963
4187	1963
2550	1963
7938	1963
1572	1963
7937	1963
8724	1963
26101	1963
5022	1963
4274	1963
1948	1963
8126	1963
3076	1963
2057	1963
7757	1963
4687	1963
1025	1963
3832	1963
4401	1963
750	1964
2947	1964
1028	1964
914	1964
2951	1964
2863	1964
7073	1964
7560	1964
5899	1964
6023	1964
50740	1964
26111	1964
2181	1964
199	1964
3634	1964
3224	1964
4795	1964
7771	1964
7564	1964
26122	1964
26148	1964
7944	1964
26116	1964
3789	1964
6609	1964
4399	1964
3245	1964
32792	1964
5007	1964
26119	1964
2784	1964
5660	1964
73854	1964
7891	1964
5651	1964
5638	1964
8190	1964
7085	1964
1035	1965
3681	1965
2067	1965
2993	1965
3075	1965
5498	1965
2946	1965
8772	1965
6448	1965
680	1965
7748	1965
3873	1965
7067	1965
2983	1965
4339	1965
8494	1965
7114	1965
6178	1965
4806	1965
4411	1965
32139	1965
5145	1965
32721	1965
30701	1965
7051	1965
7394	1965
26147	1965
26139	1965
26133	1965
49394	1965
390	1965
1083	1965
6416	1965
1018	1965
6422	1965
5497	1965
8291	1965
1201	1966
52435	1966
26131	1966
7327	1966
2132	1966
6305	1966
3788	1966
60487	1966
1949	1966
4191	1966
3927	1966
26151	1966
8796	1966
5062	1966
32387	1966
3653	1966
26158	1966
31485	1966
5801	1966
4337	1966
34359	1966
6232	1966
4186	1966
2969	1966
4930	1966
31930	1966
26152	1966
3487	1966
2180	1966
85259	1966
8033	1966
7122	1966
5653	1966
8056	1966
42900	1966
