uid,sid
30464,3362
30464,6271
30464,3278
30464,4603
30464,231
30464,614
30464,1405
30464,2919
30464,198
30464,313
30464,1970
30464,286
30464,925
30464,309
30464,269
30464,207
30464,1777
30464,3592
30464,570
30464,5478
30464,1493
30464,2862
30464,341
30464,560
30464,1959
30464,597
30464,601
30464,590
30464,649
30464,86
30464,689
30464,572
30464,561
30464,681
30464,267
30464,201
30464,554
30464,745
30464,3070
30464,2197
30464,4927
30464,2510
30464,6522
30464,2939
30464,3227
30464,2656
30464,491
30464,299
30464,707
30464,411
30464,1228
30464,310
30464,847
30464,365
30464,312
30464,228
30464,575
30464,997
30464,993
30464,3195
30464,1288
30464,362
30464,4475
30464,435
30464,962
30464,397
30464,289
30464,632
30464,837
30464,311
30464,1353
30464,340
30464,703
30464,998
30464,2578
30464,855
30464,371
30464,3492
30464,2567
30464,1520
30464,584
30464,1877
30464,367
30464,1680
30464,1629
30464,5047
30464,3190
30464,5554
30464,2707
30464,3448
30464,1255
30464,1755
30464,200
30464,292
30464,566
30464,1344
30464,157
30464,1304
30464,440
30464,816
30464,2334
30464,458
30464,4199
30464,22
30464,232
30464,598
30464,1518
30464,705
30464,326
30464,2027
30464,947
30464,1075
30464,622
30464,2298
30464,628
30464,2145
30464,964
30464,423
30464,2349
30464,1784
30464,206
30464,603
30464,212
30464,1162
30464,447
30464,441
30464,1183
30464,523
30464,4700
30464,973
30464,398
30464,2317
30464,1507
30464,1373
30464,835
30464,363
30464,1106
30464,987
30464,946
30464,208
30464,2837
30464,725
30464,4483
30464,616
30464,2801
30464,1314
30464,1144
30464,2634
30464,2030
30464,4919
30464,2260
30464,5800
30464,1157
30464,4573
30464,1061
30464,684
30464,583
30464,5937
30464,1256
30464,260
30464,1028
30464,692
30464,875
30464,2983
30464,2170
30866,335
30866,299
30866,1784
30866,6
30866,842
30866,846
30866,2478
30866,1427
30866,936
30866,2045
30866,156
30866,3800
30866,691
30866,2057
30866,22
30866,23
30866,1990
30866,552
30866,2757
30866,264
30866,266
30866,17
30866,269
30866,46
30866,560
30866,260
30866,562
30866,202
30866,688
30866,662
30866,1277
30866,575
30866,573
30866,375
30866,703
30866,49
30866,712
30866,1083
30866,201
30866,692
30866,713
30866,721
30866,1038
30866,209
30866,695
30866,157
30866,218
30866,582
30866,224
30866,1357
30866,570
30866,970
30866,1447
30866,1157
30866,43
30866,960
30866,141
30866,207
30866,80
30866,1486
30866,1049
30866,729
30866,222
30866,440
30866,737
30866,554
30866,566
30866,1451
30866,309
30866,1300
30866,2834
30866,3021
30866,838
30866,1663
30866,2664
30866,3211
30866,404
30866,53
30866,411
30866,1591
28702,738
28702,740
28702,2362
28702,2214
28702,755
28702,1116
28702,772
28702,2675
28702,803
28702,1802
28702,362
28702,264
28702,46
28702,265
28702,289
28702,267
28702,196
28702,61
28702,366
28702,1159
28702,263
28702,151
28702,1154
28702,269
28702,427
28702,425
28702,559
28702,313
28702,411
28702,280
28702,361
28702,562
28702,1827
28702,597
28702,312
28702,688
28702,744
28702,641
28702,810
28702,819
28702,1001
28702,1562
28702,311
28702,294
28702,433
28702,1060
28702,404
30224,738
30224,737
30224,79
30224,357
30224,733
30224,225
30224,1021
30224,1640
30224,669
30224,2799
30224,977
30224,13
30224,921
30224,18
30224,1607
30224,691
30224,938
30224,24
30224,1326
30224,25
30224,26
30224,359
30224,116
30224,149
30224,440
30224,159
30224,162
30224,427
30224,375
30224,267
30224,217
30224,275
30224,683
30224,1885
30224,724
30224,33
30224,300
30224,471
30224,1086
30224,468
30224,750
30224,1371
30224,201
30224,1408
30224,354
30224,1051
30224,761
30224,957
30224,192
30224,628
30224,889
30224,1011
30224,1759
30224,1111
30224,34
30224,557
30224,1357
30224,327
30224,130
30224,1318
30224,722
30224,1756
30224,222
30224,1504
30224,439
30224,860
30224,317
30224,343
30224,1286
30224,753
30224,934
30224,1294
30224,945
30224,788
30224,670
30224,782
30224,462
30224,2054
30224,1907
30224,1233
30224,1300
30224,596
30224,495
30224,1302
30224,1506
30224,297
30224,408
30224,487
30224,200
30224,72
30224,1038
30224,85
30224,202
30224,714
30224,278
30224,265
30224,632
30224,163
30224,835
30224,194
30224,661
30224,658
30224,952
30224,93
30224,1410
30224,1895
30224,2028
30224,1309
30224,824
30224,39
30224,1096
30224,86
30224,1441
30224,2305
30224,264
30224,84
30224,205
29334,1862
29334,831
29334,1630
29334,1285
29334,866
29334,1749
29334,400
29334,2795
29334,2669
29334,282
29334,2219
29334,758
29334,83
29334,301
29334,1665
29334,228
29334,3480
29334,1879
29334,559
29334,688
29334,299
29334,1478
29334,791
29334,266
29334,740
29334,264
29334,401
29334,1857
29334,713
29334,269
29334,3592
29334,692
29334,78
29334,766
29334,555
29334,573
29334,263
29334,1254
29334,205
29334,81
29334,557
29334,1144
29334,2882
29334,582
29334,265
29334,682
29334,2566
29334,384
29334,2612
29334,572
29334,2456
29334,1870
29334,1168
29334,408
29334,1873
29334,580
29334,411
29334,683
29334,1155
29334,778
29334,3492
29334,691
29334,1954
29334,424
29334,651
29334,2139
29334,142
29334,3713
29334,2609
29334,2983
29334,1570
29334,82
29334,785
29334,697
29334,3251
29334,5443
29334,587
29334,2398
29334,1264
29334,2145
29334,129
29334,1847
29334,1809
29334,2090
29334,295
29334,2327
29334,37
29334,153
29334,154
29334,17
29334,144
29334,481
29334,147
29334,5794
29334,4627
29334,2597
29334,146
29334,2770
29334,761
29334,2243
29334,1917
30961,44
30961,969
30961,895
30961,1243
30961,208
30961,562
30961,111
30961,79
30961,971
30961,1548
30961,5442
30961,1111
30961,651
30961,4745
30961,2484
30961,552
30961,425
30961,662
30961,1890
30961,362
30961,287
30961,159
30961,285
30961,205
30961,263
30961,160
30961,298
30961,611
30961,1154
30961,27
30961,5160
30961,1907
30961,128
30961,246
30961,154
30961,1357
30961,238
30961,2042
30961,117
30961,4910
30961,255
30961,1759
30961,1153
30961,258
30961,1842
30961,201
30961,267
30961,217
30961,157
30961,1741
30961,572
31015,1587
31015,1535
31015,1459
31015,3675
31015,1267
31015,823
31015,3605
31015,691
31015,1049
31015,3571
31015,1038
31015,1817
31015,573
31015,1493
31015,264
31015,557
31015,2445
31015,1785
31015,1257
31015,554
31015,1266
31015,838
31015,4116
31015,1255
31015,368
31015,1478
31015,2514
31015,3671
31015,580
31015,2527
31015,1986
31015,1777
31015,2862
31015,411
31015,692
31015,80
31015,1225
31015,2967
31015,408
31015,904
31015,895
31117,43
31117,960
31117,1049
31117,308
31117,2675
31117,1380
31117,4933
31117,3041
31117,2681
31117,1448
31117,337
31117,716
31117,152
31117,159
31117,962
31117,1275
31117,694
31117,737
31117,773
31117,73
31117,725
31117,753
31117,1407
31117,1013
31117,203
31117,1277
31117,80
31117,1488
31117,853
31117,3330
31117,456
31117,1329
31117,378
31117,830
31117,309
31117,717
31117,1535
31117,2516
31117,17
31117,779
31117,974
31117,26
31117,1841
31117,971
31117,903
31117,1036
31117,941
31117,769
31117,375
31117,1459
31117,695
31117,552
31117,1107
31117,1803
31117,1430
31117,1457
31117,269
31117,838
31117,691
31117,565
31117,3021
31117,264
31117,667
31117,1429
31117,4267
31117,823
31117,1591
31117,1809
31117,895
31117,615
31117,1456
31117,3493
31117,1872
31117,1785
31117,969
31117,4529
31117,811
31117,3913
31117,6362
31117,713
31117,299
31117,408
31117,2409
31117,1800
31117,864
31117,1389
31117,404
31117,697
31117,758
31117,1489
31117,1982
31117,1028
31117,841
31117,901
31117,855
31117,2664
31117,405
31117,2747
31117,421
31117,376
31117,1027
31117,812
31117,2764
31117,829
31117,3713
31117,702
31117,2667
31117,1763
31117,6343
31117,1137
31117,4753
31117,4718
31117,4431
31117,707
31117,573
31117,692
31117,883
31117,202
31117,2791
31117,557
31117,904
31117,78
31117,1026
31117,425
31117,997
31117,2218
31117,3190
31117,4261
31117,2479
31117,956
31117,587
31117,427
31117,1447
30351,1194
30351,1919
30351,1469
30351,1079
30351,148
30351,46
30351,313
30351,79
30351,260
30351,265
30351,582
30351,286
30351,427
30351,649
30351,1157
30351,285
30351,926
30351,82
30351,375
30351,202
30351,1486
30351,282
30351,1038
30351,266
30351,362
30351,84
30351,2931
30351,729
30351,653
30351,130
30351,340
30351,17
30351,1578
30351,947
30351,1167
30351,2894
30351,1734
30351,132
30351,146
30351,393
30351,1199
30351,136
30351,141
30351,89
30351,2150
30351,611
30351,2142
30351,2129
30351,2003
30351,105
30351,215
30351,853
30351,1725
30351,194
30351,5463
30351,1399
30351,2856
30351,5136
30351,4452
30351,321
30351,608
30351,2056
30351,631
30351,20
30351,235
30351,339
30351,1989
30351,630
30351,482
30351,156
30351,818
30351,964
30351,1154
30351,1131
30351,1179
30351,595
30351,371
30351,1017
30351,1080
30351,4339
30351,1081
30351,1340
30351,1077
30351,1607
30351,64
30351,2082
30351,5
30351,107
30351,1307
30351,1475
29892,289
29892,717
29892,43
29892,1107
29892,934
29892,186
29892,615
29892,681
29892,1298
29892,1302
29892,306
29892,126
29892,210
29892,896
29892,31
29892,80
29892,308
29892,419
29892,971
29892,1590
29892,904
29892,425
29892,622
29892,3191
29892,3505
29892,208
29892,985
29892,956
29892,943
29892,1457
29892,556
29892,624
29892,324
29892,1488
29892,4910
29892,969
29892,4624
29892,3332
29892,1552
29892,2066
29892,19
29892,654
29892,212
29892,297
29892,163
29892,158
29892,1453
29892,566
29892,2673
29892,2405
29892,3468
29892,2270
29892,333
29892,3904
29892,4412
29892,2111
29892,638
29892,211
29892,300
29892,732
29892,1557
29892,4395
29892,1086
29892,304
29892,2038
29892,1469
29892,1555
29892,2991
29892,2342
29892,2129
29892,3658
29892,5114
29892,954
29892,386
29892,70
29892,341
29892,2412
29892,307
29892,482
29892,1515
29892,1155
29892,374
29892,898
29892,1846
29892,554
29892,932
29892,207
29892,1153
29892,591
29892,2306
29892,397
29892,22
29892,157
29892,1396
29892,629
29892,2394
